epoch	batch	iter	loss	acc	lr
5	89	3617	0.009446597658097744	1.0	0.01
5	90	3618	0.06975124776363373	0.984375	0.01
5	91	3619	0.034011777490377426	0.96875	0.01
5	92	3620	0.03473383188247681	0.96875	0.01
5	93	3621	0.01057265792042017	1.0	0.01
5	94	3622	0.05725014954805374	0.984375	0.01
5	95	3623	0.030232064425945282	0.984375	0.01
5	96	3624	0.08159281313419342	0.96875	0.01
5	97	3625	0.05154334381222725	0.984375	0.01
5	98	3626	0.030449531972408295	0.984375	0.01
5	99	3627	0.010869652032852173	1.0	0.01
5	100	3628	0.01836656779050827	1.0	0.01
5	101	3629	0.02632059156894684	0.984375	0.01
5	102	3630	0.15294376015663147	0.9375	0.01
5	103	3631	0.08979936689138412	0.984375	0.01
5	104	3632	0.0215395987033844	1.0	0.01
5	105	3633	0.008609221316874027	1.0	0.01
5	106	3634	0.012924615293741226	1.0	0.01
5	107	3635	0.017515188083052635	1.0	0.01
5	108	3636	0.007898668758571148	1.0	0.01
5	109	3637	0.054374657571315765	0.96875	0.01
5	110	3638	0.06092459708452225	0.96875	0.01
5	111	3639	0.03471458703279495	1.0	0.01
5	112	3640	0.051555853337049484	0.984375	0.01
5	113	3641	0.06646502763032913	0.96875	0.01
5	114	3642	0.05508744344115257	0.96875	0.01
5	115	3643	0.08009310066699982	0.96875	0.01
5	116	3644	0.028112757951021194	0.984375	0.01
5	117	3645	0.043333500623703	0.984375	0.01
5	118	3646	0.070874884724617	0.96875	0.01
5	119	3647	0.01953779347240925	1.0	0.01
5	120	3648	0.005868976470082998	1.0	0.01
5	121	3649	0.03295237943530083	1.0	0.01
5	122	3650	0.04592035710811615	1.0	0.01
5	123	3651	0.007697404827922583	1.0	0.01
5	124	3652	0.029888968914747238	1.0	0.01
5	125	3653	0.029324354603886604	0.984375	0.01
5	126	3654	0.028157899156212807	1.0	0.01
5	127	3655	0.025222277268767357	1.0	0.01
5	128	3656	0.008898096159100533	1.0	0.01
5	129	3657	0.06148948892951012	0.984375	0.01
5	130	3658	0.015306051820516586	1.0	0.01
5	131	3659	0.01123986579477787	1.0	0.01
5	132	3660	0.015580418519675732	1.0	0.01
5	133	3661	0.005556622985750437	1.0	0.01
5	134	3662	0.09080733358860016	0.96875	0.01
5	135	3663	0.03366916999220848	0.984375	0.01
5	136	3664	0.08099997788667679	0.96875	0.01
5	137	3665	0.02008725330233574	1.0	0.01
5	138	3666	0.02950366958975792	1.0	0.01
5	139	3667	0.022676896303892136	0.984375	0.01
5	140	3668	0.05601757392287254	0.984375	0.01
5	141	3669	0.03314986824989319	1.0	0.01
5	142	3670	0.07849007099866867	0.96875	0.01
5	143	3671	0.011522337794303894	1.0	0.01
5	144	3672	0.012010669335722923	1.0	0.01
5	145	3673	0.015444178134202957	1.0	0.01
5	146	3674	0.04230295866727829	0.984375	0.01
5	147	3675	0.0100511834025383	1.0	0.01
5	148	3676	0.015039410442113876	1.0	0.01
5	149	3677	0.03149242699146271	0.984375	0.01
5	150	3678	0.027709288522601128	1.0	0.01
5	151	3679	0.01666257344186306	1.0	0.01
5	152	3680	0.006191624328494072	1.0	0.01
5	153	3681	0.010967222042381763	1.0	0.01
5	154	3682	0.026510337367653847	0.984375	0.01
5	155	3683	0.12205564230680466	0.984375	0.01
5	156	3684	0.09918195754289627	0.953125	0.01
5	157	3685	0.024136982858181	0.984375	0.01
5	158	3686	0.03816733509302139	0.984375	0.01
5	159	3687	0.04154950752854347	0.984375	0.01
5	160	3688	0.044228654354810715	0.984375	0.01
5	161	3689	0.06747176498174667	0.96875	0.01
5	162	3690	0.02748354710638523	0.984375	0.01
5	163	3691	0.059605829417705536	0.96875	0.01
5	164	3692	0.013930374756455421	1.0	0.01
5	165	3693	0.03937416151165962	1.0	0.01
5	166	3694	0.04340078681707382	0.984375	0.01
5	167	3695	0.020984191447496414	1.0	0.01
5	168	3696	0.054103996604681015	0.96875	0.01
5	169	3697	0.052221156656742096	0.96875	0.01
5	170	3698	0.011076143942773342	1.0	0.01
5	171	3699	0.014794867485761642	1.0	0.01
5	172	3700	0.010465911589562893	1.0	0.01
5	173	3701	0.047367263585329056	0.984375	0.01
5	174	3702	0.024200962856411934	1.0	0.01
5	175	3703	0.049371689558029175	0.984375	0.01
5	176	3704	0.06257832795381546	0.984375	0.01
5	177	3705	0.04188671335577965	0.984375	0.01
5	178	3706	0.0719759464263916	0.96875	0.01
5	179	3707	0.028522832319140434	0.984375	0.01
5	180	3708	0.016901707276701927	1.0	0.01
5	181	3709	0.015124324709177017	1.0	0.01
5	182	3710	0.012237561866641045	1.0	0.01
5	183	3711	0.05151647329330444	0.96875	0.01
5	184	3712	0.02344535104930401	0.984375	0.01
5	185	3713	0.03107965551316738	0.984375	0.01
5	186	3714	0.017202891409397125	1.0	0.01
5	187	3715	0.01397896558046341	1.0	0.01
5	188	3716	0.06552590429782867	0.96875	0.01
5	189	3717	0.02593364380300045	1.0	0.01
5	190	3718	0.01461539976298809	1.0	0.01
5	191	3719	0.023705214262008667	0.984375	0.01
5	192	3720	0.04130982235074043	0.984375	0.01
5	193	3721	0.010617357678711414	1.0	0.01
5	194	3722	0.03974468261003494	0.984375	0.01
5	195	3723	0.04848794639110565	0.96875	0.01
5	196	3724	0.0932505652308464	0.96875	0.01
5	197	3725	0.07062123715877533	0.96875	0.01
5	198	3726	0.024967430159449577	0.984375	0.01
5	199	3727	0.016744935885071754	1.0	0.01
5	200	3728	0.03290647268295288	0.984375	0.01
5	201	3729	0.09725628793239594	0.96875	0.01
5	202	3730	0.04694897308945656	0.984375	0.01
5	203	3731	0.1262267827987671	0.96875	0.01
5	204	3732	0.07363005727529526	0.96875	0.01
5	205	3733	0.01784793846309185	1.0	0.01
5	206	3734	0.021921174600720406	1.0	0.01
5	207	3735	0.019715622067451477	1.0	0.01
5	208	3736	0.02725345268845558	0.984375	0.01
5	209	3737	0.057731032371520996	0.984375	0.01
5	210	3738	0.16215595602989197	0.90625	0.01
5	211	3739	0.028397712856531143	1.0	0.01
5	212	3740	0.02652101218700409	1.0	0.01
5	213	3741	0.014061679132282734	1.0	0.01
5	214	3742	0.06168709322810173	0.984375	0.01
5	215	3743	0.025330310687422752	1.0	0.01
5	216	3744	0.03241303190588951	1.0	0.01
5	217	3745	0.02349085360765457	1.0	0.01
5	218	3746	0.026325874030590057	1.0	0.01
5	219	3747	0.0511106438934803	0.96875	0.01
5	220	3748	0.038066767156124115	0.984375	0.01
5	221	3749	0.04999912902712822	0.96875	0.01
5	222	3750	0.04306913539767265	0.984375	0.01
5	223	3751	0.02516973949968815	0.984375	0.01
5	224	3752	0.02006266638636589	1.0	0.01
5	225	3753	0.007746451534330845	1.0	0.01
5	226	3754	0.021533673629164696	0.984375	0.01
5	227	3755	0.07740818709135056	0.96875	0.01
5	228	3756	0.06072785332798958	0.984375	0.01
5	229	3757	0.08687779307365417	0.96875	0.01
5	230	3758	0.06768413633108139	0.96875	0.01
5	231	3759	0.013567362911999226	1.0	0.01
5	232	3760	0.06430665403604507	0.96875	0.01
5	233	3761	0.028802279382944107	0.984375	0.01
5	234	3762	0.034567754715681076	0.984375	0.01
5	235	3763	0.030439594760537148	0.984375	0.01
5	236	3764	0.01541297510266304	1.0	0.01
5	237	3765	0.040936850011348724	0.984375	0.01
5	238	3766	0.02076902985572815	0.984375	0.01
5	239	3767	0.0958922728896141	0.96875	0.01
5	240	3768	0.04236152023077011	0.96875	0.01
5	241	3769	0.012744296342134476	1.0	0.01
5	242	3770	0.039323970675468445	0.984375	0.01
5	243	3771	0.12020505219697952	0.953125	0.01
5	244	3772	0.06835198402404785	0.984375	0.01
5	245	3773	0.06572587788105011	0.96875	0.01
5	246	3774	0.05748095363378525	0.984375	0.01
5	247	3775	0.06294266879558563	0.984375	0.01
5	248	3776	0.03301292657852173	0.984375	0.01
5	249	3777	0.16848932206630707	0.96875	0.01
5	250	3778	0.018013371154665947	1.0	0.01
5	251	3779	0.011274483986198902	1.0	0.01
5	252	3780	0.018154408782720566	1.0	0.01
5	253	3781	0.07114515453577042	0.984375	0.01
5	254	3782	0.00826090108603239	1.0	0.01
5	255	3783	0.007068249862641096	1.0	0.01
5	256	3784	0.010107692331075668	1.0	0.01
5	257	3785	0.03373746573925018	0.984375	0.01
5	258	3786	0.019707879051566124	1.0	0.01
5	259	3787	0.0730319395661354	0.96875	0.01
5	260	3788	0.037196628749370575	0.984375	0.01
5	261	3789	0.04086435213685036	0.984375	0.01
5	262	3790	0.04940919950604439	0.984375	0.01
5	263	3791	0.01988985203206539	0.984375	0.01
5	264	3792	0.0434696227312088	0.984375	0.01
5	265	3793	0.049346912652254105	0.984375	0.01
5	266	3794	0.020257536321878433	1.0	0.01
5	267	3795	0.1354110836982727	0.9375	0.01
5	268	3796	0.11785980314016342	0.984375	0.01
5	269	3797	0.10009437054395676	0.953125	0.01
5	270	3798	0.05467402935028076	0.984375	0.01
5	271	3799	0.036680132150650024	0.984375	0.01
5	272	3800	0.11356870830059052	0.953125	0.01
5	273	3801	0.10409422218799591	0.96875	0.01
5	274	3802	0.04821235314011574	0.96875	0.01
5	275	3803	0.012281827628612518	1.0	0.01
5	276	3804	0.03530516475439072	1.0	0.01
5	277	3805	0.01286306418478489	1.0	0.01
5	278	3806	0.01492880005389452	1.0	0.01
5	279	3807	0.03740430250763893	0.984375	0.01
5	280	3808	0.00976116769015789	1.0	0.01
5	281	3809	0.053772930055856705	0.96875	0.01
5	282	3810	0.04308905825018883	0.984375	0.01
5	283	3811	0.026361843571066856	1.0	0.01
5	284	3812	0.02324094995856285	1.0	0.01
5	285	3813	0.048718616366386414	0.984375	0.01
5	286	3814	0.01028241403400898	1.0	0.01
5	287	3815	0.020160777494311333	1.0	0.01
5	288	3816	0.05117429420351982	0.984375	0.01
5	289	3817	0.06230882927775383	0.984375	0.01
5	290	3818	0.030376171693205833	0.984375	0.01
5	291	3819	0.00750182569026947	1.0	0.01
5	292	3820	0.08485731482505798	0.96875	0.01
5	293	3821	0.04924292117357254	0.984375	0.01
5	294	3822	0.019235985353589058	1.0	0.01
5	295	3823	0.03413115814328194	0.96875	0.01
5	296	3824	0.08029323816299438	0.96875	0.01
5	297	3825	0.0333295501768589	0.984375	0.01
5	298	3826	0.053062766790390015	0.984375	0.01
5	299	3827	0.03831213340163231	0.984375	0.01
5	300	3828	0.0102074621245265	1.0	0.01
5	301	3829	0.04852742329239845	0.96875	0.01
5	302	3830	0.0143401138484478	1.0	0.01
5	303	3831	0.02792596071958542	1.0	0.01
5	304	3832	0.01013028621673584	1.0	0.01
5	305	3833	0.02628823183476925	1.0	0.01
5	306	3834	0.11106021702289581	0.953125	0.01
5	307	3835	0.032489676028490067	1.0	0.01
5	308	3836	0.08711731433868408	0.953125	0.01
5	309	3837	0.01240117009729147	1.0	0.01
5	310	3838	0.06145712360739708	0.984375	0.01
5	311	3839	0.0091885756701231	1.0	0.01
5	312	3840	0.018919410184025764	1.0	0.01
5	313	3841	0.20706309378147125	0.96875	0.01
5	314	3842	0.0383082740008831	0.96875	0.01
5	315	3843	0.01790539175271988	1.0	0.01
5	316	3844	0.13814641535282135	0.921875	0.01
5	317	3845	0.027094600722193718	1.0	0.01
5	318	3846	0.05649658665060997	0.984375	0.01
5	319	3847	0.05616678670048714	0.984375	0.01
5	320	3848	0.035149820148944855	0.984375	0.01
5	321	3849	0.029323725029826164	0.984375	0.01
5	322	3850	0.020357200875878334	1.0	0.01
5	323	3851	0.02547132968902588	0.984375	0.01
5	324	3852	0.018156345933675766	0.984375	0.01
5	325	3853	0.014578938484191895	1.0	0.01
5	326	3854	0.07249699532985687	0.96875	0.01
5	327	3855	0.039597585797309875	0.984375	0.01
5	328	3856	0.04912342131137848	0.984375	0.01
5	329	3857	0.04821170121431351	0.984375	0.01
5	330	3858	0.04014693945646286	0.984375	0.01
5	331	3859	0.06157418712973595	0.96875	0.01
5	332	3860	0.031098896637558937	1.0	0.01
5	333	3861	0.03025045059621334	0.984375	0.01
5	334	3862	0.034353822469711304	0.984375	0.01
5	335	3863	0.06963737308979034	0.96875	0.01
5	336	3864	0.07780442386865616	0.984375	0.01
5	337	3865	0.08602066338062286	0.953125	0.01
5	338	3866	0.03388892859220505	0.984375	0.01
5	339	3867	0.14481225609779358	0.96875	0.01
5	340	3868	0.012156684882938862	1.0	0.01
5	341	3869	0.014607599936425686	1.0	0.01
5	342	3870	0.04671505466103554	0.984375	0.01
5	343	3871	0.03460034728050232	0.984375	0.01
5	344	3872	0.06815573573112488	0.984375	0.01
5	345	3873	0.012684445828199387	1.0	0.01
5	346	3874	0.034110378473997116	0.96875	0.01
5	347	3875	0.05048390477895737	0.96875	0.01
5	348	3876	0.05112067982554436	0.984375	0.01
5	349	3877	0.021215900778770447	1.0	0.01
5	350	3878	0.030023248866200447	0.984375	0.01
5	351	3879	0.007338685914874077	1.0	0.01
5	352	3880	0.05147729441523552	0.984375	0.01
5	353	3881	0.07741324603557587	0.96875	0.01
5	354	3882	0.014164999127388	1.0	0.01
5	355	3883	0.01881352625787258	1.0	0.01
5	356	3884	0.05153251811861992	0.984375	0.01
5	357	3885	0.007973301224410534	1.0	0.01
5	358	3886	0.020812571048736572	1.0	0.01
5	359	3887	0.015550369396805763	1.0	0.01
5	360	3888	0.011690421029925346	1.0	0.01
5	361	3889	0.14495810866355896	0.953125	0.01
5	362	3890	0.026977557688951492	0.984375	0.01
5	363	3891	0.009476982057094574	1.0	0.01
5	364	3892	0.03214225918054581	0.984375	0.01
5	365	3893	0.0718819797039032	0.96875	0.01
5	366	3894	0.05555868148803711	0.984375	0.01
5	367	3895	0.026886804029345512	1.0	0.01
5	368	3896	0.06800730526447296	0.96875	0.01
5	369	3897	0.011202359572052956	1.0	0.01
5	370	3898	0.02423499897122383	1.0	0.01
5	371	3899	0.02769305184483528	1.0	0.01
5	372	3900	0.022998841479420662	0.984375	0.01
5	373	3901	0.029685791581869125	0.984375	0.01
5	374	3902	0.05368993803858757	0.984375	0.01
5	375	3903	0.024160116910934448	1.0	0.01
5	376	3904	0.009643776342272758	1.0	0.01
5	377	3905	0.01751338690519333	0.984375	0.01
5	378	3906	0.03433243930339813	1.0	0.01
5	379	3907	0.012528147548437119	1.0	0.01
5	380	3908	0.0094572389498353	1.0	0.01
5	381	3909	0.06884145736694336	0.984375	0.01
5	382	3910	0.0354548841714859	0.984375	0.01
5	383	3911	0.039833784103393555	0.984375	0.01
5	384	3912	0.0535002239048481	0.984375	0.01
5	385	3913	0.00920798722654581	1.0	0.01
5	386	3914	0.09008614718914032	0.984375	0.01
5	387	3915	0.059501104056835175	0.96875	0.01
5	388	3916	0.029150541871786118	0.984375	0.01
5	389	3917	0.08858724683523178	0.953125	0.01
5	390	3918	0.0365670844912529	0.984375	0.01
5	391	3919	0.11535866558551788	0.953125	0.01
5	392	3920	0.027855657041072845	0.984375	0.01
5	393	3921	0.021312080323696136	0.984375	0.01
5	394	3922	0.0081863384693861	1.0	0.01
5	395	3923	0.03152346983551979	0.984375	0.01
5	396	3924	0.04236668720841408	0.984375	0.01
5	397	3925	0.01724359206855297	1.0	0.01
5	398	3926	0.042496658861637115	0.984375	0.01
5	399	3927	0.10237965732812881	0.953125	0.01
5	400	3928	0.03277479484677315	0.984375	0.01
5	401	3929	0.012124699540436268	1.0	0.01
5	402	3930	0.007038072217255831	1.0	0.01
5	403	3931	0.015760008245706558	1.0	0.01
5	404	3932	0.08025889843702316	0.984375	0.01
5	405	3933	0.05224493518471718	0.984375	0.01
5	406	3934	0.05553899705410004	0.96875	0.01
5	407	3935	0.03361727297306061	0.984375	0.01
5	408	3936	0.01274898275732994	1.0	0.01
5	409	3937	0.00604780251160264	1.0	0.01
5	410	3938	0.04122678190469742	1.0	0.01
5	411	3939	0.15005208551883698	0.953125	0.01
5	412	3940	0.04522290080785751	0.984375	0.01
5	413	3941	0.04331906884908676	0.984375	0.01
5	414	3942	0.06839236617088318	0.96875	0.01
5	415	3943	0.028797117993235588	0.984375	0.01
5	416	3944	0.04817740246653557	0.96875	0.01
5	417	3945	0.04890485852956772	0.984375	0.01
5	418	3946	0.07245971262454987	0.984375	0.01
5	419	3947	0.042331963777542114	0.984375	0.01
5	420	3948	0.006158327683806419	1.0	0.01
5	421	3949	0.10377220064401627	0.953125	0.01
5	422	3950	0.031811293214559555	1.0	0.01
5	423	3951	0.00742165744304657	1.0	0.01
5	424	3952	0.009834674187004566	1.0	0.01
5	425	3953	0.04407598078250885	0.984375	0.01
5	426	3954	0.015186211094260216	1.0	0.01
5	427	3955	0.03032827191054821	1.0	0.01
5	428	3956	0.05661682412028313	0.96875	0.01
5	429	3957	0.010843084193766117	1.0	0.01
5	430	3958	0.01945842243731022	1.0	0.01
5	431	3959	0.02120009995996952	0.984375	0.01
5	432	3960	0.0037787575274705887	1.0	0.01
5	433	3961	0.02137908712029457	1.0	0.01
5	434	3962	0.04650071635842323	0.96875	0.01
5	435	3963	0.025299465283751488	1.0	0.01
5	436	3964	0.029127176851034164	0.984375	0.01
5	437	3965	0.07851710170507431	0.96875	0.01
5	438	3966	0.06732936203479767	0.96875	0.01
5	439	3967	0.05643407255411148	0.96875	0.01
5	440	3968	0.055639199912548065	0.96875	0.01
5	441	3969	0.029198460280895233	1.0	0.01
5	442	3970	0.03921787813305855	0.96875	0.01
5	443	3971	0.040955737233161926	0.984375	0.01
5	444	3972	0.01888345368206501	1.0	0.01
5	445	3973	0.043045397847890854	0.96875	0.01
5	446	3974	0.10478132218122482	0.953125	0.01
5	447	3975	0.01270308904349804	1.0	0.01
5	448	3976	0.009700183756649494	1.0	0.01
5	449	3977	0.04735280200839043	0.984375	0.01
5	450	3978	0.012187274172902107	1.0	0.01
5	451	3979	0.027517151087522507	1.0	0.01
5	452	3980	0.05579677224159241	0.96875	0.01
5	453	3981	0.04864531755447388	0.984375	0.01
5	454	3982	0.01361067220568657	1.0	0.01
5	455	3983	0.018314378336071968	1.0	0.01
5	456	3984	0.01523248665034771	1.0	0.01
5	457	3985	0.026692599058151245	1.0	0.01
5	458	3986	0.033748287707567215	0.984375	0.01
5	459	3987	0.0646020770072937	0.96875	0.01
5	460	3988	0.04582976549863815	0.984375	0.01
5	461	3989	0.040063969790935516	0.984375	0.01
5	462	3990	0.04852890595793724	0.984375	0.01
5	463	3991	0.11321565508842468	0.984375	0.01
5	464	3992	0.035224977880716324	0.984375	0.01
5	465	3993	0.007853195071220398	1.0	0.01
5	466	3994	0.10796689987182617	0.953125	0.01
5	467	3995	0.02446548268198967	0.984375	0.01
5	468	3996	0.056532133370637894	0.984375	0.01
5	469	3997	0.04138711467385292	0.984375	0.01
5	470	3998	0.014006516896188259	1.0	0.01
5	471	3999	0.020224696025252342	1.0	0.01
5	472	4000	0.03367270156741142	0.984375	0.01
5	473	4001	0.01580788753926754	1.0	0.01
5	474	4002	0.02074660360813141	1.0	0.01
5	475	4003	0.023818986490368843	0.984375	0.01
5	476	4004	0.009157211519777775	1.0	0.01
5	477	4005	0.05509480834007263	0.96875	0.01
5	478	4006	0.06204912066459656	0.984375	0.01
5	479	4007	0.034596338868141174	0.984375	0.01
5	480	4008	0.01658138632774353	1.0	0.01
5	481	4009	0.052693843841552734	0.984375	0.01
5	482	4010	0.046030040830373764	0.984375	0.01
5	483	4011	0.0054234894923865795	1.0	0.01
5	484	4012	0.03189689666032791	0.984375	0.01
5	485	4013	0.04663216695189476	0.984375	0.01
5	486	4014	0.019361061975359917	0.984375	0.01
5	487	4015	0.02523435465991497	0.984375	0.01
5	488	4016	0.025109658017754555	0.984375	0.01
5	489	4017	0.11447639018297195	0.96875	0.01
5	490	4018	0.029083510860800743	0.984375	0.01
5	491	4019	0.055484551936388016	0.96875	0.01
5	492	4020	0.04742182046175003	1.0	0.01
5	493	4021	0.007164519280195236	1.0	0.01
5	494	4022	0.018933385610580444	0.984375	0.01
5	495	4023	0.10962904244661331	0.953125	0.01
5	496	4024	0.023761648684740067	1.0	0.01
5	497	4025	0.028880055993795395	1.0	0.01
5	498	4026	0.046329084783792496	0.984375	0.01
5	499	4027	0.020190395414829254	1.0	0.01
5	500	4028	0.043365053832530975	0.96875	0.01
5	501	4029	0.03769291192293167	0.984375	0.01
5	502	4030	0.0845750942826271	0.953125	0.01
5	503	4031	0.01282346248626709	1.0	0.01
5	504	4032	0.04765838012099266	0.984375	0.01
5	505	4033	0.06859908998012543	0.984375	0.01
5	506	4034	0.024042829871177673	1.0	0.01
5	507	4035	0.0808679535984993	0.96875	0.01
5	508	4036	0.037278201431035995	0.984375	0.01
5	509	4037	0.022630436345934868	0.984375	0.01
5	510	4038	0.058351270854473114	0.984375	0.01
5	511	4039	0.042648978531360626	0.984375	0.01
5	512	4040	0.029890842735767365	0.984375	0.01
5	513	4041	0.030457185581326485	0.984375	0.01
5	514	4042	0.03487846255302429	0.984375	0.01
5	515	4043	0.06496415287256241	0.984375	0.01
5	516	4044	0.05507517233490944	0.984375	0.01
5	517	4045	0.032069846987724304	0.984375	0.01
5	518	4046	0.026191186159849167	1.0	0.01
5	519	4047	0.04639307036995888	0.984375	0.01
5	520	4048	0.1196294054389	0.96875	0.01
5	521	4049	0.06244103983044624	0.984375	0.01
5	522	4050	0.015157492831349373	1.0	0.01
5	523	4051	0.06546563655138016	0.984375	0.01
5	524	4052	0.09891770780086517	0.953125	0.01
5	525	4053	0.022097764536738396	1.0	0.01
5	526	4054	0.021831002086400986	1.0	0.01
5	527	4055	0.015902940183877945	1.0	0.01
5	528	4056	0.029774459078907967	1.0	0.01
5	529	4057	0.006990114692598581	1.0	0.01
5	530	4058	0.016896070912480354	1.0	0.01
5	531	4059	0.012328934855759144	1.0	0.01
5	532	4060	0.032246530055999756	1.0	0.01
5	533	4061	0.10737352073192596	0.96875	0.01
5	534	4062	0.017958832904696465	1.0	0.01
5	535	4063	0.05098893865942955	0.96875	0.01
5	536	4064	0.0813952162861824	0.96875	0.01
5	537	4065	0.11822894960641861	0.953125	0.01
5	538	4066	0.09515455365180969	0.9375	0.01
5	539	4067	0.013882537372410297	1.0	0.01
5	540	4068	0.018896792083978653	0.984375	0.01
5	541	4069	0.023274056613445282	0.984375	0.01
5	542	4070	0.0428839772939682	1.0	0.01
5	543	4071	0.08275536447763443	0.953125	0.01
5	544	4072	0.037037868052721024	1.0	0.01
5	545	4073	0.020904282107949257	1.0	0.01
5	546	4074	0.034930288791656494	0.984375	0.01
5	547	4075	0.0032670318614691496	1.0	0.01
5	548	4076	0.007076072972267866	1.0	0.01
5	549	4077	0.16365040838718414	0.96875	0.01
5	550	4078	0.038393087685108185	0.984375	0.01
5	551	4079	0.02404853329062462	1.0	0.01
5	552	4080	0.10050509124994278	0.9375	0.01
5	553	4081	0.019797416403889656	1.0	0.01
5	554	4082	0.01827377825975418	1.0	0.01
5	555	4083	0.04957662522792816	0.96875	0.01
5	556	4084	0.014037651009857655	1.0	0.01
5	557	4085	0.028847357258200645	0.984375	0.01
5	558	4086	0.04242461547255516	0.96875	0.01
5	559	4087	0.02338503859937191	1.0	0.01
5	560	4088	0.00805745180696249	1.0	0.01
5	561	4089	0.021408693864941597	1.0	0.01
5	562	4090	0.043901026248931885	0.984375	0.01
5	563	4091	0.05123494192957878	0.984375	0.01
5	564	4092	0.05647829920053482	0.984375	0.01
5	565	4093	0.030618449673056602	0.984375	0.01
5	566	4094	0.02419767901301384	1.0	0.01
5	567	4095	0.04460030794143677	0.984375	0.01
5	568	4096	0.051630839705467224	0.953125	0.01
5	569	4097	0.05720040202140808	0.984375	0.01
5	570	4098	0.05334993824362755	0.96875	0.01
5	571	4099	0.03438945487141609	1.0	0.01
5	572	4100	0.03973224759101868	0.984375	0.01
5	573	4101	0.0454876683652401	0.984375	0.01
5	574	4102	0.047880370169878006	0.984375	0.01
5	575	4103	0.07969536632299423	0.96875	0.01
5	576	4104	0.05331175774335861	0.984375	0.01
5	577	4105	0.02170487865805626	1.0	0.01
5	578	4106	0.05379704758524895	0.984375	0.01
5	579	4107	0.03505237400531769	1.0	0.01
5	580	4108	0.040146905928850174	0.96875	0.01
5	581	4109	0.014467420056462288	1.0	0.01
5	582	4110	0.07784916460514069	0.96875	0.01
5	583	4111	0.04774143174290657	0.984375	0.01
5	584	4112	0.0316130667924881	0.984375	0.01
5	585	4113	0.06231171265244484	0.953125	0.01
5	586	4114	0.012457756325602531	1.0	0.01
5	587	4115	0.015338853932917118	1.0	0.01
5	588	4116	0.015805117785930634	1.0	0.01
5	589	4117	0.0640033408999443	0.96875	0.01
5	590	4118	0.1313297003507614	0.953125	0.01
5	591	4119	0.014169031754136086	1.0	0.01
5	592	4120	0.03559209778904915	0.984375	0.01
5	593	4121	0.09511128067970276	0.953125	0.01
5	594	4122	0.03206850588321686	1.0	0.01
5	595	4123	0.04035934805870056	0.984375	0.01
5	596	4124	0.01626903936266899	1.0	0.01
5	597	4125	0.07814035564661026	0.96875	0.01
5	598	4126	0.015056554228067398	1.0	0.01
5	599	4127	0.028756584972143173	0.984375	0.01
5	600	4128	0.04033298417925835	0.984375	0.01
5	601	4129	0.017505932599306107	1.0	0.01
5	602	4130	0.027001481503248215	1.0	0.01
5	603	4131	0.0015457826666533947	1.0	0.01
5	604	4132	0.044310878962278366	0.984375	0.01
5	605	4133	0.11750944703817368	0.953125	0.01
5	606	4134	0.024622779339551926	1.0	0.01
5	607	4135	0.0927577093243599	0.96875	0.01
5	608	4136	0.04729653149843216	0.984375	0.01
5	609	4137	0.06866636127233505	0.96875	0.01
5	610	4138	0.012706938199698925	1.0	0.01
5	611	4139	0.04685209318995476	0.984375	0.01
5	612	4140	0.017002610489726067	1.0	0.01
5	613	4141	0.047394052147865295	0.96875	0.01
5	614	4142	0.030709924176335335	0.984375	0.01
5	615	4143	0.021532269194722176	0.984375	0.01
5	616	4144	0.02333344891667366	0.984375	0.01
5	617	4145	0.056765805929899216	0.96875	0.01
5	618	4146	0.06534934043884277	0.96875	0.01
5	619	4147	0.04333729296922684	0.96875	0.01
5	620	4148	0.029866985976696014	1.0	0.01
5	621	4149	0.028566185384988785	1.0	0.01
5	622	4150	0.009736969135701656	1.0	0.01
5	623	4151	0.04425631836056709	0.984375	0.01
5	624	4152	0.010260621085762978	1.0	0.01
5	625	4153	0.09130873531103134	0.953125	0.01
5	626	4154	0.08687831461429596	0.96875	0.01
5	627	4155	0.021429523825645447	1.0	0.01
5	628	4156	0.07700679451227188	0.96875	0.01
5	629	4157	0.05215729400515556	0.984375	0.01
5	630	4158	0.10168253630399704	0.953125	0.01
5	631	4159	0.14776329696178436	0.921875	0.01
5	632	4160	0.025082949548959732	1.0	0.01
5	633	4161	0.06966985762119293	0.984375	0.01
5	634	4162	0.01932545192539692	1.0	0.01
5	635	4163	0.07269714772701263	0.96875	0.01
5	636	4164	0.03798576444387436	0.984375	0.01
5	637	4165	0.07253483682870865	0.96875	0.01
5	638	4166	0.0404638797044754	0.984375	0.01
5	639	4167	0.008456828072667122	1.0	0.01
5	640	4168	0.07338553667068481	0.96875	0.01
5	641	4169	0.04922080785036087	0.984375	0.01
5	642	4170	0.014704002067446709	1.0	0.01
5	643	4171	0.02030234783887863	1.0	0.01
5	644	4172	0.030512217432260513	0.984375	0.01
5	645	4173	0.04325586557388306	0.96875	0.01
5	646	4174	0.08838093280792236	0.96875	0.01
5	647	4175	0.09114877134561539	0.984375	0.01
5	648	4176	0.06568253040313721	0.953125	0.01
5	649	4177	0.12183220684528351	0.953125	0.01
5	650	4178	0.04391730576753616	0.984375	0.01
5	651	4179	0.007746497634798288	1.0	0.01
5	652	4180	0.04709992557764053	0.96875	0.01
5	653	4181	0.08330422639846802	0.96875	0.01
5	654	4182	0.012331491336226463	1.0	0.01
5	655	4183	0.018674705177545547	0.984375	0.01
5	656	4184	0.022209353744983673	0.984375	0.01
